duration,days_left,is_vistara,is_zero_stops,departure_time_Early_Morning,departure_time_Evening,departure_time_Morning,departure_time_Night,source_city_Chennai,source_city_Delhi,source_city_Hyderabad,source_city_Kolkata,source_city_Mumbai,arrival_time_Early_Morning,arrival_time_Evening,arrival_time_Late_Night,arrival_time_Morning,arrival_time_Night,destination_city_Chennai,destination_city_Delhi,destination_city_Hyderabad,destination_city_Kolkata,destination_city_Mumbai
18.17,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
15.08,27,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
22.42,47,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
25.5,21,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2.83,14,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2.75,20,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12.08,33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
22.5,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2.17,41,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
12.58,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
27.92,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12.08,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
19.92,18,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.58,42,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
15.0,12,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
8.67,18,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6.58,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
24.33,13,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5.58,10,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2.42,10,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
22.08,26,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10.42,34,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6.0,41,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
21.25,25,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7.67,12,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1.33,34,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
28.5,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
27.5,29,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
5.58,23,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4.67,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8.58,29,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
9.83,23,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
7.5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14.92,28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
22.25,35,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
23.0,26,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
21.33,28,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
22.25,37,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
21.17,44,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13.08,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.58,10,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14.58,20,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
15.92,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
13.17,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
24.58,9,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
23.33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15.0,46,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
7.42,44,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
21.0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
5.75,32,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
25.0,28,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
17.42,45,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11.25,29,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6.0,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7.0,30,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
12.67,20,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
22.25,11,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
18.42,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6.08,16,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6.33,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
24.0,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
9.83,27,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2.75,24,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
5.67,46,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
10.08,46,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
15.08,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
21.0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16.08,37,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
13.0,10,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
13.75,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8.5,42,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.5,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
16.25,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
13.25,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
12.92,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2.25,40,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
13.92,20,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
17.17,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11.17,32,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15.83,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.75,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2.83,31,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12.5,37,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
25.67,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25.33,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2.17,25,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
24.67,16,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
26.75,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7.0,25,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
10.5,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.25,34,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
12.0,15,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
8.67,20,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11.58,12,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
19.92,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
22.33,34,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9.67,39,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
14.25,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16.17,18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.17,26,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
9.58,35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2.25,30,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
15.42,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10.92,23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
15.17,23,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
21.25,38,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
21.25,10,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20.42,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2.17,39,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
18.33,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
15.58,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
24.08,22,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7.33,12,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
8.5,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7.58,42,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
18.0,9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18.75,41,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16.33,46,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21.08,42,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
4.58,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
9.67,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10.58,45,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6.58,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18.5,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10.25,44,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
13.58,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12.0,26,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
4.83,41,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12.42,19,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
19.92,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2.83,13,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
11.25,36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
36.17,44,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
11.17,24,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
22.83,37,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
25.83,37,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12.25,48,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
22.42,33,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11.5,49,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
16.83,14,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11.75,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14.0,22,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10.75,9,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6.92,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
32.0,17,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
18.75,25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10.83,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
27.58,49,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2.83,38,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
13.42,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16.58,36,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
13.08,48,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
26.42,42,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
24.0,28,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10.25,32,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
26.5,21,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9.17,24,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
23.42,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
5.42,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
13.0,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25.58,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2.75,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
26.17,25,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
15.08,21,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14.5,20,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
21.08,36,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
10.0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
22.5,11,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
13.0,39,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
14.42,46,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8.33,13,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4.58,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2.25,31,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7.25,32,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11.58,18,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7.83,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9.25,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15.92,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
29.17,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14.92,21,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11.42,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
14.0,34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10.92,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25.5,23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
21.83,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7.67,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
6.33,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
11.83,40,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
5.75,18,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12.5,12,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
12.75,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
12.08,31,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18.83,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8.5,49,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11.42,33,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21.83,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
14.25,27,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
10.67,48,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10.33,28,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
24.33,33,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
13.5,18,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16.0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14.42,19,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
12.33,10,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
15.17,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
17.0,34,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.0,5,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
30.5,34,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
7.58,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
8.08,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7.5,38,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6.58,43,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
23.83,49,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
13.42,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26.17,46,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2.58,36,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
15.0,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
21.08,43,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
21.83,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
14.5,49,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8.75,35,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
24.67,16,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.33,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15.08,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26.25,23,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15.92,20,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
14.83,36,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
16.75,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7.67,5,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2.75,12,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
16.42,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14.17,8,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
7.0,46,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8.83,5,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
17.08,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
13.25,37,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18.17,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15.08,18,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6.92,20,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7.17,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
9.67,38,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
26.5,47,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
24.92,18,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11.25,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2.83,31,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
22.17,48,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7.5,23,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11.08,47,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
13.0,13,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
26.5,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
28.25,44,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
12.58,37,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
12.08,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
18.0,33,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17.0,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
5.67,23,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
20.42,14,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6.92,34,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
13.5,13,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
13.17,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
13.83,30,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
14.5,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5.75,34,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2.83,11,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
13.42,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
8.08,42,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
20.17,22,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
26.5,44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2.5,22,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6.08,30,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
13.08,48,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
17.0,43,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
6.17,32,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
29.83,35,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22.67,48,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
22.33,20,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17.92,38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
3.17,47,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
13.17,22,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12.5,23,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
24.92,29,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9.0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
10.25,40,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2.08,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
15.17,27,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
23.08,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
14.17,46,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
